,Unnamed: 0,GamePK,GameID,GameNumber,VenueName,VenueCity,VenueState,Season,OfficialDate,DayNight,Time,AMPM,AwayTeamID,AwayTeamName,AwayLeagueName,AwayTeamShortName,AwayProbPitcherID,AwayProbPitcherFullName,AwayWins,AwayLosses,AwayWinningPercentage,HomeTeamID,HomeTeamName,HomeLeagueName,HomeTeamShortName,HomeProbPitcherID,HomeProbPitcherFullName,HomeWins,HomeLosses,HomeWinningPercentage,DetailedState,HomeRuns,AwayRuns
0,0,566083,2019/03/20/seamlb-oakmlb-1,1,Tokyo Dome,Tokyo,,2019,2019-03-20,night,6:35,PM,136,Seattle Mariners,American League,Seattle,594835,Marco Gonzales,1,0,1.0,133,Oakland Athletics,American League,Oakland,571666,Mike Fiers,0,1,0.0,Final,7,9
1,1,566958,2019/03/20/pitmlb-minmlb-1,1,CenturyLink Sports Complex,Fort Myers,Florida,2019,2019-03-20,day,1:05,PM,134,Pittsburgh Pirates,National League,Pittsburgh,605397,Joe Musgrove,12,12,0.5,142,Minnesota Twins,American League,Minnesota,501381,Michael Pineda,13,11,0.542,Final,5,6
2,2,567055,2019/03/20/detmlb-phimlb-1,1,Spectrum Field,Clearwater,Florida,2019,2019-03-20,day,1:05,PM,116,Detroit Tigers,American League,Detroit,605513,Spencer Turnbull,12,13,0.48,143,Philadelphia Phillies,National League,Philadelphia,601713,Nick Pivetta,11,12,0.478,Final,1,3
3,3,566564,2019/03/20/miamlb-slnmlb-1,1,Roger Dean Chevrolet Stadium,Jupiter,Florida,2019,2019-03-20,day,1:05,PM,146,Miami Marlins,National League,Miami,641154,Pablo López,15,10,0.6,138,St. Louis Cardinals,National League,St. Louis,594965,Daniel Ponce de Leon,9,14,0.391,Final,0,6
4,4,565603,2019/03/20/nyamlb-houmlb-1,1,FITTEAM Ballpark of the Palm Beaches,West Palm Beach,Florida,2019,2019-03-20,day,1:05,PM,147,New York Yankees,American League,NY Yankees,656547,Jonathan Holder,15,7,0.682,117,Houston Astros,American League,Houston,489119,Wade Miley,14,10,0.583,Final,2,1
5,5,566862,2019/03/20/atlmlb-tormlb-1,1,Dunedin Stadium,Dunedin,Florida,2019,2019-03-20,day,1:07,PM,144,Atlanta Braves,National League,Atlanta,656794,Sean Newcomb,12,14,0.462,141,Toronto Blue Jays,American League,Toronto,533167,Matt Shoemaker,11,12,0.478,Final,7,8
6,6,566758,2019/03/20/cinmlb-texmlb-1,1,Surprise Stadium,Surprise,Arizona,2019,2019-03-20,day,1:05,PM,113,Cincinnati Reds,National League,Cincinnati,543699,Tanner Roark,8,12,0.4,140,Texas Rangers,American League,Texas,592716,Adrian Sampson,11,13,0.458,Final,1,6
7,7,567260,2019/03/20/arimlb-chamlb-1,1,Camelback Ranch,Glendale,Arizona,2019,2019-03-20,day,1:05,PM,109,Arizona Diamondbacks,National League,Arizona,596133,Luke Weaver,11,13,0.458,145,Chicago White Sox,American League,Chi White Sox,429722,Ervin Santana,7,16,0.304,Final,2,11
8,8,566272,2019/03/20/milmlb-sdnmlb-1,1,Peoria Stadium,Peoria,Arizona,2019,2019-03-20,day,1:10,PM,158,Milwaukee Brewers,National League,Milwaukee,605540,Brandon Woodruff,14,12,0.538,135,San Diego Padres,National League,San Diego,621381,Matt Strahm,15,9,0.625,Final,7,10
9,9,564927,2019/03/20/bosmlb-balmlb-1,1,Ed Smith Stadium,Sarasota,Florida,2019,2019-03-20,night,6:05,PM,111,Boston Red Sox,American League,Boston,519144,Rick Porcello,9,15,0.375,110,Baltimore Orioles,American League,Baltimore,605164,Dylan Bundy,12,12,0.5,Final,4,6
10,10,565313,2019/03/20/anamlb-clemlb-1,1,Goodyear Ballpark,Goodyear,Arizona,2019,2019-03-20,night,6:05,PM,108,Los Angeles Angels,American League,LA Angels,572140,Tyler Skaggs,12,12,0.5,114,Cleveland Indians,American League,Cleveland,471911,Carlos Carrasco,14,10,0.583,Final,4,2
11,11,565410,2019/03/20/kcamlb-colmlb-1,1,Salt River Fields at Talking Stick,Scottsdale,Arizona,2019,2019-03-20,night,6:40,PM,118,Kansas City Royals,American League,Kansas City,605347,Jorge López,15,12,0.556,115,Colorado Rockies,National League,Colorado,542881,Tyler Anderson,11,14,0.44,Final,7,8
12,12,565121,2019/03/20/lanmlb-chnmlb-1,1,Sloan Park,Mesa,Arizona,2019,2019-03-20,night,7:05,PM,119,Los Angeles Dodgers,National League,LA Dodgers,669160,Dustin May,12,11,0.522,112,Chicago Cubs,National League,Chi Cubs,430935,Cole Hamels,15,11,0.577,Final: Tied,4,4
13,13,566466,2019/03/20/clemlb-sfnmlb-2,2,Scottsdale Stadium,Scottsdale,Arizona,2019,2019-03-20,night,7:05,PM,114,Cleveland Indians,American League,Cleveland,592644,Adam Plutko,14,11,0.56,137,San Francisco Giants,National League,San Francisco,519141,Drew Pomeranz,11,12,0.478,Final,13,0
